token_id	words	labels
17	pine	O
18	Lugar	O
19	de	O
20	origen:	O
21	Archipiélago	O
22	Malayo	O
23	y	O
24	Polinesia	O

1	Etimología:	O
2	Agathis	O
3	=	O
4	del	O
5	griego,	O
6	significa	O
7	ovillo	O
8	de	O
9	hilo,	O
10	por	O
11	la	O
12	apariencia	O
13	de	O
14	las	O
15	inflorescencias	O
16	femeninas	O

1	Dammara,	O
2	del	O
3	malayo	O
4	damar	O
5	=	O
6	resina	O
7	del	O
8	árbol	O

1	Descripción:	O
2	Árbol	O
3	de	O
4	gran	O
5	porte,	O
6	alcanzando	O
7	hasta	O
8	30	O
9	m	O
10	de	O
11	altura,	O
12	con	O
13	la	O
14	corteza	O
15	gruesa,	O
16	grisácea	O
17	y	O
18	resinosa	O

1	Hojas	O
2	generalmente	O
3	opuestas,	O
4	oblongas	O
5	u	O
6	oblongolanceoladas,	O
7	de	O
8	6-12	O
9	cm	O
10	de	O
11	longitud	O
12	y	O
13	1	O

1	5	O
2	cm	O
3	de	O
4	anchura,	O
5	brevemente	O
6	pecioladas,	O
7	estriadas,	O
8	de	O
9	color	O
10	verde	O
11	oscuro,	O
12	normalmente	O
13	acabadas	O
14	en	O
15	punta	O

1	Conos	O
2	femeninos	O
3	oboides,	O
4	de	O
5	5,5-6,5	O
6	cm	O
7	de	O
8	longitud,	O
9	y	O
10	algo	O
11	más	O
12	de	O
13	diámetro	O

1	Semillas	O
2	de	O
3	1	O
4	cm	O
5	de	O
6	longitud,	O
7	aladas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Produce	O
2	el	O
3	llamado	O
4	Copal	O
5	de	O
6	Manila,	O
7	cuya	O
8	calidad	O
9	depende	O
10	de	O
11	la	O
12	edad	O
13	del	O
14	producto	O

1	Esta	O
2	sustancia	O
3	se	O
4	puede	O
5	obtener	O
6	de	O
7	árboles	O
8	vivos	O
9	o	O
10	de	O
11	la	O
12	que	O
13	aparece	O
14	en	O
15	el	O
16	suelo	O
17	en	O
18	estado	O
19	semifósil	O

1	Se	O
2	utiliza	O
3	en	O
4	la	O
5	fabricación	O
6	de	O
7	barnices	O

1	Zona	O
2	10-11	O
3	ALANGIUM	O
4	CHINENSE	O
5	(Lour	O

1	)	O
2	Harms	O

1	Familia:	O
2	Alangiaceae	O
3	Sinónimos:	O
4	Stylidium	O
5	chinense	O
6	Lour	O

1	Nombre	O
2	común:	O
3	Lugar	O
4	de	O
5	origen:	O
6	China,	O
7	Africa	O
8	tropical,	O
9	Polinesia	O

1	Etimología:	O
2	Alangium,	O
3	de	O
4	su	O
5	nombre	O
6	malabar	O
7	alangi	O

1	Chinense,	O
2	del	O
3	latín	O
4	chinensis-e,	O
5	procedente	O
6	de	O
7	la	O
8	China	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	pequeño	O
5	árbol	O
6	perennifolio	O
7	de	O
8	hasta	O
9	20	O
10	m	O
11	de	O
12	talla,	O
13	con	O
14	hojas	O
15	ovadas,	O
16	generalmente	O
17	oblicuas	O
18	en	O
19	la	O
20	base,	O
21	de	O
22	820	O
23	cm	O
24	de	O
25	longitud,	O
26	a	O
27	veces	O
28	con	O
29	pocos	O
30	lóbulos,	O
31	acuminadas,	O
32	con	O
33	un	O
34	lado	O
35	generalmente	O
36	más	O
37	ancho	O
38	que	O
39	otro	O

1	Flores	O
2	amarillentas	O
3	que	O
4	no	O
5	superan	O
6	los	O
7	2	O
8	cm	O
9	de	O
10	longitud,	O
11	con	O
12	5-8	O
13	pétalos	O
14	y	O
15	estambres	O
16	tan	O
17	largos	O
18	como	O
19	los	O
20	pétalos,	O
21	dispuestas	O
22	en	O
23	cimas	O
24	de	O
25	3-23	O
26	flores	O

1	Fruto	O
2	drupáceo,	O
3	de	O
4	color	O
5	violeta	O
6	oscuro,	O
7	de	O
8	hasta	O
9	12	O
10	mm	O
11	de	O
12	diámetro,	O
13	conteniendo	O
14	1-2	O
15	semillas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Tolera	O
5	bastante	O
6	el	O
7	frío,	O
8	necesitando	O
9	una	O
10	exposición	O
11	soleada	O
12	o	O
13	a	O
14	media	O
15	sombra	O

1	Es	O
2	una	O
3	especie	O
4	muy	O
5	rara	O
6	en	O
7	España	O

1	Zona	O
2	8	O
3	a	O
4	9	O
5	ALANGIUM	O
6	PLATANIFOLIUM	O
7	(Siebold	O
8	&	O
9	Zucc	O

1	)	O
2	Harms	O

1	Familia:	O
2	Alangiaceae	O
3	Sinónimos:	O
4	Marlea	O
5	platanifolia	O
6	Siebold	O
7	&	O
8	Zucc	O

1	Nombre	O
2	común:	O
3	Lugar	O
4	de	O
5	origen:	O
6	China	O
7	y	O
8	Japón	O

1	Etimología:	O
2	Alangium,	O
3	de	O
4	su	O
5	nombre	O
6	malabar	O
7	alangi	O

1	Platanifolium,	O
2	del	O
3	género	O
4	Platanus	O
5	y	O
6	folius-a-um,	O
7	hoja,	B
8	con	I
9	hojas	I
10	parecidas	O
11	a	O
12	las	O
13	del	O
14	plátano	O
15	de	O
16	sombra	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	pequeño	O
5	árbol	O
6	caducifolio	O
7	de	O
8	hasta	O
9	17	O
10	m	O
11	de	O
12	talla,	O
13	con	O
14	ramillas	O
15	con	O
16	mucha	O
17	médula,	O
18	ligeramente	O
19	pubescentes	O

1	Hojas	O
2	redondeadas	O
3	o	O
4	anchamente	O
5	ovadas,	O
6	de	O
7	10-20	O
8	cm	O
9	de	O
10	longitud,	O
11	palmeadas,	O
12	con	O
13	3	O
14	lóbulos	O
15	o	O
16	a	O
17	veces	O
18	5-7,	O
19	pubescentes	O
20	por	O
21	el	O
22	envés,	O
23	largamente	O
24	acuminadas	O

1	Flores	O
2	blancas	O
3	sobre	O
4	cimas	O
5	axilares	O
6	de	O
7	largo	O
8	pedicelo,	O
9	con	O
10	1-7	O
11	flores	O
12	de	O
13	5-6	O
14	pétalos	O
15	unidos	O
16	en	O
17	la	O
18	base,	O
19	de	O
20	unos	O
21	3-3	O

1	5	O
2	cm	O
3	de	O
4	longitud	O

1	Estambres	O
2	de	O
3	unos	O
4	3	O
5	cm	O
6	de	O
7	longitud	O

1	Drupa	O
2	ovoidea,	O
3	azulada,	O
4	con	O
5	una	O
6	semilla	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Tolera	O
5	bastante	O
6	el	O
7	frío,	O
8	necesitando	O
9	una	O
10	exposición	O
11	soleada	O
12	o	O
13	a	O
14	media	O
15	sombra	O

1	Es	O
2	una	O
3	especie	O
4	muy	O
5	rara	O
6	en	O
7	España	O

1	Zona	O
2	7	O
3	a	O
4	8	O
5	CALLIANDRA	O
6	HAEMATOCEPHALA	O
7	Hassk	O

1	Familia:	O
2	Mimosaceae	O
3	(Leguminosae)	O
4	Nombre	O
5	común:	O
6	Calliandra	O

1	Lugar	O
2	de	O
3	origen:	O
4	Sudamérica	O

1	Etimología:	O
2	Calliandra,	O
3	del	O
4	griego	O
5	kalli	O
6	=	O
7	hermoso	O
8	y	O
9	andros	O
10	=	O
11	masculino,	O
12	refiriéndose	O
13	a	O
14	los	O
15	estambres	O
16	bellamente	O
17	coloreados	O

1	Haematocephala,	O
2	de	O
3	haema,	O
4	rojo	O
5	sangre	O
6	y	O
7	cephalus,	O
8	cábeza,	O
9	significa	O
10	con	O
11	cabezuelas	O
12	de	O
13	color	O
14	rojo	O
15	sangre,	O
16	refiriéndose	O
17	a	O
18	sus	O
19	flores	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	arbolillo	O
5	de	O
6	3-4	O
7	m	O
8	de	O
9	altura	O
10	de	O
11	hojas	O
12	bipinnadas,	O
13	con	O
14	5-10	O
15	pares	O
16	de	O
17	folíolos	O
18	por	O
19	pinna;	O
20	cada	O
21	uno	O
22	de	O
23	forma	O
24	lanceolado-falcado	O
25	o	O
26	semielíptico,	O
27	de	O
28	hasta	O
29	8	O
30	cm	O
31	de	O
32	longitud,	O
33	discoloros	O

1	Flores	O
2	en	O
3	cabezuelas	O
4	con	O
5	filamentos	O
6	de	O
7	unos	O
8	3	O
9	cm	O
10	de	O
11	longitud	O
12	de	O
13	color	O
14	blanco	O
15	en	O
16	la	O
17	base	O
18	y	O
19	rojo	O
20	en	O
21	su	O
22	extremo	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Requiere	O
5	zonas	O
6	de	O
7	clima	O
8	benigno	O
9	o	O
10	lugares	O
11	protegidos,	O
12	perjudicándole	O
13	los	O
14	fríos	O

1	Tiene	O
2	crecimiento	O
3	rápido	O
4	y	O
5	vegeta	O
6	mejor	O
7	en	O
8	suelos	O
9	sueltos	O

1	Requiere	O
2	de	O
3	una	O
4	poda	O
5	de	O
6	formación	O
7	para	O
8	darle	O
9	porte	O
10	de	O
11	arbolito	O

1	Zona	O
2	10-11	O
3	CALLIANDRA	O
4	SURINAMENSIS	O
5	Benth	O

1	Familia:	O
2	Mimosaceae	O
3	(Leguminosae)	O
4	Nombre	O
5	común:	O
6	?	O
7	Lugar	O
8	de	O
9	origen:	O
10	Es	O
11	nativo	O
12	de	O
13	Brasil	O
14	y	O
15	Surinam	O

1	Etimología:	O
2	Calliandra,	O
3	del	O
4	griego	O
5	kalli	O
6	=	O
7	hermoso	O
8	y	O
9	andros	O
10	=	O
11	masculino,	O
12	refiriéndose	O
13	a	O
14	los	O
15	estambres	O
16	bellamente	O
17	coloreados	O

1	Surinamensis	O
2	=	O
3	nativo	O
4	de	O
5	Surinam	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	arbolito	O
5	difuso	O
6	de	O
7	3-4	O
8	m	O
9	de	O
10	altura	O
11	con	O
12	1-3	O
13	pares	O
14	de	O
15	pinnas,	O
16	cada	O
17	una	O
18	de	O
19	las	O
20	cuales	O
21	tiene	O
22	712	O
23	pares	O
24	de	O
25	folíolos	O
26	oblongo-lanceolados	O
27	de	O
28	1,3	O
29	cm	O
30	de	O
31	longitud	O

1	Flores	O
2	en	O
3	cabezuelas	O
4	axilares	O
5	con	O
6	los	O
7	filamentos	O
8	de	O
9	color	O
10	rojo	O
11	en	O
12	su	O
13	ápice	O
14	y	O
15	blancos	O
16	en	O
17	la	O
18	base	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O
8	y	O
9	esquejes	O

1	Requiere	O
2	suelos	O
3	ricos	O
4	y	O
5	bien	O
6	drenados	O
7	y	O
8	humedad	O
9	ambiental	O

1	Exposición	O
2	soleada	O
3	o	O
4	a	O
5	media	O
6	sombra	O

1	Zona	O
2	10-11	O
3	CHAMAEDOREA	B
4	COSTARICANA	I
5	Oerst	O

1	Familia:	O
2	Arecaceae	O
3	(Palmae)	O
4	Nombre	O
5	común:	O
6	?	O
7	Lugar	O
8	de	O
9	origen:	O
10	América	O
11	Central	O

1	Etimología:	O
2	Chamaedorea,	O
3	del	O
4	griego	O
5	chamai	O
6	=	O
7	sobre	O
8	el	O
9	suelo	O
10	y	O
11	dorea	O
12	=	O
13	regalo,	O
14	lo	O
15	que	O
16	viene	O
17	a	O
18	decir	O
19	"""regalo"	O
20	del	O
21	"suelo"","	O
22	quizás	O
23	por	O
24	su	O
25	pequeño	O
26	tamaño	O

1	Costaricana,	O
2	alude	O
3	a	O
4	su	O
5	procedencia	O
6	de	O
7	Costa	B
8	Rica	I

1	Descripción:	O
2	Palmera	O
3	de	O
4	troncos	O
5	múltiples,	O
6	formando	O
7	densas	O
8	colonias,	O
9	que	O
10	llegan	O
11	a	O
12	alcanzar	O
13	3-6	O
14	m	O

1	de	O
2	altura	O
3	y	O
4	de	O
5	1-6	O
6	cm	O

1	de	O
2	diámetro	O

1	Hojas	O
2	pinnadas,	O
3	con	O
4	15-30	O
5	folíolos	O
6	linearlanceolados	O
7	de	O
8	hasta	O
9	40	O
10	cm	O

1	de	O
2	longitud	O

1	Inflorescencias	O
2	erectas	O
3	o	O
4	colgantes	O

1	Fruto	O
2	globoso	O
3	o	O
4	elipsoide	O
5	de	O
6	1-1,3	O
7	cm	O

1	de	O
2	diámetro,	O
3	negruzco,	O
4	con	O
5	los	O
6	pétalos	O
7	persistentes	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O
8	o	O
9	por	O
10	división	O

1	Cuando	O
2	jóvenes	O
3	necesitan	O
4	sombra	O
5	y	O
6	más	O
7	tarde	O
8	algo	O
9	de	O
10	sol	O

1	Zona	O
2	11	O
3	CORYPHA	O
4	TALIERA	O
5	Roxb	O

1	Familia:	O
2	Arecaceae	O
3	(Palmae)	O
4	Nombre	O
5	común:	O
6	Palma	O
7	Taliera	O
8	Lugar	O
9	de	O
10	origen:	O
11	India	O

1	Etimología:	O
2	Corypha,	O
3	del	O
4	griego	O
5	koryphe	O
6	=	O
7	cumbre	O
8	o	O
9	cúspide,	O
10	por	O
11	la	O
12	corona	O
13	terminal	O
14	de	O
15	hojas	O

1	Taliera	O
2	(o	O
3	también	O
4	Talliera)	O
5	de	O
6	su	O
7	nombre	O
8	nativo	O
9	bengalí	O
10	Tallier	O

1	Descripción:	O
2	Palmera	O
3	vigorosa	O
4	de	O
5	tronco	O
6	derecho	O
7	de	O
8	7-8	O
9	m	O
10	de	O
11	altura,	O
12	con	O
13	hojas	O
14	palmeadas,	O
15	subredondeadas,	O
16	de	O
17	color	O
18	algo	O
19	glauco,	O
20	con	O
21	90-100	O
22	folíolos	O
23	que	O
24	se	O
25	superponen	O

1	Pecíolos	O
2	de	O
3	1,2-2,5	O
4	m	O
5	de	O
6	longitud,	O
7	armados	O
8	con	O
9	espinas	O
10	cortas	O
11	y	O
12	fuertes	O

1	Frutos	O
2	en	O
3	drupas	O
4	de	O
5	color	O
6	oliva	O
7	oscuro	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas,	O
8	que	O
9	pueden	O
10	tardar	O
11	más	O
12	de	O
13	6	O
14	meses	O
15	en	O
16	germinar	O

1	Requiere	O
2	mucho	O
3	espacio	O
4	por	O
5	su	O
6	gran	O
7	desarrollo	O

1	Zona	O
2	11	O
3	ERYTHRINA	O
4	RUBRINERVIA	O
5	HBK	O

1	Familia:	O
2	Fabaceae	O
3	(Leguminosae)	O
4	Nombre	O
5	común:	O
6	?	O
7	Lugar	O
8	de	O
9	origen:	O
10	Árbol	O
11	nativo	O
12	de	O
13	Bolivia,	O
14	Colombia	O
15	y	O
16	Perú	O

1	Etimología:	O
2	Erythrina	O
3	viene	O
4	del	O
5	griego,	O
6	y	O
7	significa	O
8	rojo	O

1	Rubrinervia	O
2	=	O
3	con	O
4	nervios	O
5	rojizos	O

1	Descripción:	O
2	Arbolito	O
3	o	O
4	arbusto	O
5	caducifolio	O
6	de	O
7	3-4	O
8	m	O
9	de	O
10	altura,	O
11	espinoso	O

1	Folíolos	O
2	rómbico-ovados,	O
3	subcoriáceos,	O
4	de	O
5	9-15	O
6	cm	O
7	de	O
8	longitud,	O
9	acuminados,	O
10	de	O
11	base	O
12	cuneada	O

1	Flores	O
2	de	O
3	color	O
4	rojo	O
5	en	O
6	situación	O
7	terminal,	O
8	apareciendo	O
9	cuando	O
10	el	O
11	árbol	O
12	está	O
13	sin	O
14	hojas	O

1	Legumbre	O
2	subleñosa	O
3	de	O
4	20-30	O
5	cm	O
6	de	O
7	longitud,	O
8	moniliforme	O

1	Semillas	O
2	escarlatas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Sus	O
2	semillas	O
3	son	O
4	medicinales	O

1	La	O
2	infusión	O
3	de	O
4	sus	O
5	flores	O
6	tiene	O
7	efectos	O
8	hipnóticos	O

1	Zona	O
2	10-11	O
3	EUCALYPTUS	O
4	CINEREA	O
5	F	O

1	ex	O
2	Benth	O

1	Familia:	O
2	Myrtaceae	O
3	Nombre	O
4	común:	O
5	?	O
6	Lugar	O
7	de	O
8	origen:	O
9	Especie	O
10	nativa	O
11	de	O
12	Nueva	O
13	Gales	O
14	del	O
15	Sur	O
16	y	O
17	Victoria	O

1	Etimología:	O
2	Eucalyptus,	O
3	del	O
4	griego	O
5	eu	O
6	=	O
7	bien	O
8	y	O
9	kalipto	O
10	=	O
11	cubrir,	O
12	refiriéndose	O
13	a	O
14	sus	O
15	flores	O
16	que	O
17	están	O
18	bien	O
19	protegidas	O
20	hasta	O
21	que	O
22	abren	O

1	Cinerea,	O
2	del	O
3	latín	O
4	cinereus-a-um,	O
5	de	O
6	color	O
7	grisáceo	O
8	o	O
9	ceniza,	O
10	refiriéndose	O
11	al	O
12	color	O
13	de	O
14	su	O
15	follaje	O

1	Descripción:	O
2	Pequeño	O
3	árbol	O
4	que	O
5	puede	O
6	alcanzar	O
7	15	O
8	m	O
9	de	O
10	talla,	O
11	con	O
12	la	O
13	corteza	O
14	rugosa,	O
15	fibrosa,	O
16	rojiza,	O
17	persistente	O

1	Hojas	O
2	juveniles	O
3	opuestas,	O
4	muy	O
5	glaucas,	O
6	ovadas,	O
7	orbiculares,	O
8	cordadas	O
9	a	O
10	cordadolanceoladas,	O
11	sentadas	O
12	o	O
13	cortamente	O
14	pecioladas	O

1	Hojas	O
2	adultas	O
3	opuestas	O
4	o	O
5	alternas,	O
6	sentadas	O
7	o	O
8	con	O
9	escaso	O
10	pecíolo,	O
11	con	O
12	fuerte	O
13	olor	O
14	a	O
15	cineol,	O
16	glaucas	O

1	Miden	O
2	10-13	O
3	cm	O
4	de	O
5	longitud	O
6	y	O
7	2,5-4	O
8	cm	O
9	de	O
10	anchura	O

1	Umbelas	O
2	axilares	O
3	de	O
4	3	O
5	flores	O

1	Pedúnculos	O
2	cilíndricos	O
3	o	O
4	ligeramente	O
5	aplanados	O

1	Opérculo	O
2	cónico,	O
3	más	O
4	corto	O
5	que	O
6	el	O
7	tubo	O
8	del	O
9	receptáculo	O

1	Cápsula	O
2	sentada,	O
3	globular	O
4	a	O
5	anchamente	O
6	piriforme,	O
7	de	O
8	6-10	O
9	mm	O
10	de	O
11	diámetro,	O
12	con	O
13	3-4	O
14	valvas	O
15	triangulares	O
16	apenas	O
17	exsertas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Se	O
2	utiliza	O
3	como	O
4	ornamental	O
5	incluso	O
6	en	O
7	alineaciones	O

1	Madera	O
2	rojiza	O
3	de	O
4	calidad	O
5	inferior	O

1	Zona	O
2	9	O
3	EUCALYPTUS	O
4	ERYTHROCORYS	O
5	F	O

1	Familia:	O
2	Myrtaceae	O
3	Lugar	O
4	de	O
5	origen:	O
6	Australia	O
7	Nombre	O
8	común:	O
9	?	O
10	Etimología:	O
11	Eucalyptus,	O
12	del	O
13	griego	O
14	eu	O
15	=	O
16	bien	O
17	y	O
18	kalipto	O
19	=	O
20	cubrir,	O
21	refiriéndose	O
22	a	O
23	sus	O
24	flores	O
25	que	O
26	están	O
27	bien	O
28	protegidas	O
29	hasta	O
30	que	O
31	abren	O
32	por	O
33	los	O
34	sépalos	O
35	y	O
36	pétalos	O
37	fusionados	O

1	Erythrocorys,	O
2	Del	O
3	griego	O
4	erythro	O
5	=de	O
6	color	O
7	rojo	O
8	y	O
9	koris	O
10	=casco,	O
11	coraza,	O
12	refiriéndose	O
13	al	O
14	color	O
15	rojo	O
16	y	O
17	a	O
18	la	O
19	protección	O
20	de	O
21	las	O
22	yemas	O
23	florales	O
24	antes	O
25	de	O
26	abrir	O

1	Descripción:	O
2	Pequeño	O
3	árbol	O
4	siempreverde	O
5	de	O
6	6-8	O
7	m	O
8	de	O
9	altura	O
10	con	O
11	la	O
12	copa	O
13	abierta	O
14	y	O
15	a	O
16	veces	O
17	el	O
18	tronco	O
19	ramificado	O
20	desde	O
21	la	O
22	base	O

1	Corteza	O
2	lisa,	O
3	blanquecina	O

1	Hojas	O
2	adultas	O
3	opuestas,	O
4	algo	O
5	coriáceas,	O
6	de	O
7	color	O
8	verde	O
9	brillante,	O
10	estrechamente	O
11	lanceoladas,	O
12	a	O
13	veces	O
14	falcadas,	O
15	con	O
16	el	O
17	pecíolo	O
18	de	O
19	1-3	O
20	cm	O
21	de	O
22	longitud	O

1	Miden	O
2	12-25	O
3	x	O
4	1-4	O
5	cm	O

1	Venas	O
2	laterales	O
3	prominentes	O

1	Las	O
2	hojas	O
3	jóvenes	O
4	son	O
5	anchamente	O
6	elípticas,	O
7	de	O
8	color	O
9	verde	O
10	en	O
11	el	O
12	haz	O
13	y	O
14	algo	O
15	rosadas	O
16	en	O
17	el	O
18	envés	O

1	Yemas	O
2	florales	O
3	de	O
4	unos	O
5	2,5	O
6	cm	O
7	de	O
8	longitud,	O
9	de	O
10	color	O
11	rojo,	O
12	con	O
13	cuatro	O
14	aristas,	O
15	dispuestas	O
16	en	O
17	grupos	O
18	de	O
19	tres	O

1	Al	O
2	abrir	O
3	los	O
4	estambres	O
5	son	O
6	amarillos	O

1	La	O
2	flor	O
3	es	O
4	muy	O
5	vistosa	O
6	y	O
7	de	O
8	gran	O
9	tamaño	O
10	dentro	O
11	de	O
12	los	O
13	eucaliptos	O

1	Fruto	O
2	leñoso,	O
3	anchamente	O
4	acampanado	O

1	Semillas	O
2	numerosas	O
3	de	O
4	4-6	O
5	mm	O
6	de	O
7	longitud	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	No	O
2	soporta	O
3	mucho	O
4	el	O
5	frío	O

1	Tiene	O
2	un	O
3	crecimiento	O
4	rápido,	O
5	floreciendo	O
6	ya	O
7	desde	O
8	el	O
9	segundo	O
10	año,	O
11	Soporta	O
12	la	O
13	proximidad	O
14	del	O
15	mar	O

1	Se	O
2	utiliza	O
3	como	O
4	arbolito	O
5	de	O
6	jardín	O
7	por	O
8	sus	O
9	hermosas	O
10	flores	O

1	Zona	O
2	9	O
3	EUCALYPTUS	O
4	GOMPHOCEPHALA	O
5	DC	O

1	Familia:	O
2	Myrtaceae	O
3	Nombre	O
4	común:	O
5	Eucalipto	O

1	Lugar	O
2	de	O
3	origen:	O
4	Australia	O

1	Etimología:	O
2	Eucalyptus,	O
3	del	O
4	griego	O
5	eu	O
6	=	O
7	bien	O
8	y	O
9	kalipto	O
10	=	O
11	cubrir,	O
12	refiriéndose	O
13	a	O
14	sus	O
15	flores	O
16	que	O
17	están	O
18	bien	O
19	protegidas	O
20	hasta	O
21	que	O
22	abren	O
23	por	O
24	los	O
25	sépalos	O
26	y	O
27	pétalos	O
28	fusionados	O

1	Gomphocephala,	O
2	del	O
3	griego	O
4	gomphos	O
5	=	O
6	clavo	O
7	o	O
8	diente	O
9	y	O
10	kephale	O
11	=	O
12	cabeza,	O
13	aludiendo	O
14	a	O
15	sus	O
16	flores	O
17	antes	O
18	de	O
19	abrir	O
20	que	O
21	tienen	O
22	forma	O
23	de	O
24	clavo,	O
25	con	O
26	la	O
27	cabeza	O
28	más	O
29	gorda	O

1	Descripción:	O
2	Árbol	O
3	siempreverde	O
4	de	O
5	hasta	O
6	40	O
7	m	O
8	de	O
9	altura,	O
10	aunque	O
11	cultivado	O
12	en	O
13	España	O
14	alcanza	O
15	menor	O
16	porte	O

1	Tronco	O
2	con	O
3	la	O
4	corteza	O
5	fibrosa,	O
6	finamente	O
7	fisurada	O
8	y	O
9	que	O
10	no	O
11	se	O
12	desprende	O

1	Copa	O
2	algo	O
3	abierta	O

1	Hojas	O
2	juveniles	O
3	alternas,	O
4	pecioladas,	O
5	ovadas,	O
6	de	O
7	base	O
8	cordada,	O
9	verdes	O

1	Las	O
2	adultas	O
3	lanceoladas,	O
4	acuminadas,	O
5	de	O
6	9-16	O
7	cm	O
8	de	O
9	longitud,	O
10	con	O
11	las	O
12	venas	O
13	laterales	O
14	no	O
15	destacadas	O

1	Umbelas	O
2	de	O
3	unas	O
4	7	O
5	flores	O
6	sobre	O
7	un	O
8	grueso	O
9	pedúnculo	O
10	achatado	O

1	Miden	O
2	2-3	O
3	cm	O
4	de	O
5	diámetro	O
6	y	O
7	poseen	O
8	numerosos	O
9	estambres	O
10	de	O
11	color	O
12	blanco-amarillento	O

1	Florece	O
2	en	O
3	Septiembre-Noviembre	O

1	Fruto	O
2	en	O
3	cápsula,	O
4	sésil,	O
5	de	O
6	forma	O
7	acampanada,	O
8	de	O
9	13-22	O
10	mm	O
11	de	O
12	longitud	O

1	Valvas	O
2	en	O
3	número	O
4	de	O
5	4,	O
6	poco	O
7	salientes	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Especie	O
2	que	O
3	soporta	O
4	bien	O
5	la	O
6	proximidad	O
7	del	O
8	mar	O
9	y	O
10	muy	O
11	rústica	O
12	en	O
13	cuanto	O
14	a	O
15	suelos,	O
16	soportando	O
17	bien	O
18	la	O
19	cal	O
20	y	O
21	la	O
22	sequía	O

1	Su	O
2	madera	O
3	es	O
4	muy	O
5	dura	O

1	Se	O
2	utiliza	O
3	mucho	O
4	en	O
5	las	O
6	zonas	O
7	de	O
8	costa	O
9	en	O
10	alineaciones	O
11	de	O
12	carreteras	O

1	Zona	O
2	9	O
3	EUCALYPTUS	O
4	OCCIDENTALIS	O
5	Endl	O

1	Familia:	O
2	Myrtaceae	O
3	Nombre	O
4	común:	O
5	?	O
6	Lugar	O
7	de	O
8	origen:	O
9	Australia	O
10	Occidental	O

1	Etimología:	O
2	Eucalyptus,	O
3	del	O
4	griego	O
5	eu	O
6	=	O
7	bien	O
8	y	O
9	kalipto	O
10	=	O
11	cubrir,	O
12	refiriéndose	O
13	a	O
14	sus	O
15	flores	O
16	que	O
17	están	O
18	bien	O
19	protegidas	O
20	hasta	O
21	que	O
22	abren	O

1	Occidentalis,	O
2	del	O
3	latín	O
4	occidentalis-e,	O
5	procedente	O
6	de	O
7	occidente	O

1	Descripción:	O
2	Árbol	O
3	de	O
4	porte	O
5	medio	O
6	que	O
7	llega	O
8	a	O
9	alcanzar	O
10	24	O
11	m	O
12	de	O
13	altura,	O
14	con	O
15	la	O
16	corteza	O
17	rugosa,	O
18	grisácea,	O
19	persistente	O

1	Hojas	O
2	juveniles	O
3	opuestas,	O
4	pecioladas,	O
5	subglaucas,	O
6	anchamente	O
7	lanceoladas	O

1	Hojas	O
2	adultas	O
3	alternas,	O
4	pecioladas,	O
5	estrechas	O
6	a	O
7	anchamente	O
8	lanceoladas,	O
9	gruesas,	O
10	de	O
11	color	O
12	verde	O
13	oscuro,	O
14	coriáceas	O

1	Miden	O
2	10-18	O
3	cm	O
4	de	O
5	longitud	O
6	y	O
7	2-3	O
8	cm	O
9	de	O
10	anchura	O

1	Umbelas	O
2	axilares	O
3	de	O
4	3-7	O
5	flores	O

1	Pedúnculos	O
2	aplanados	O
3	o	O
4	subcilíndricos	O

1	Filamentos	O
2	blanco-amarillentos	O

1	Opérculo	O
2	de	O
3	cilíndrico	O
4	a	O
5	cónico,	O
6	curvado,	O
7	casi	O
8	2	O
9	veces	O
10	más	O
11	largo	O
12	que	O
13	el	O
14	tubo	O
15	del	O
16	receptáculo	O

1	Cápsula	O
2	pedicelada,	O
3	campanulada,	O
4	de	O
5	619	O
6	mm	O
7	de	O
8	diámetro,	O
9	con	O
10	4-5	O
11	valvas	O
12	apenas	O
13	exsertas	O

1	Datos	O
